Hour of the year	Hour of the day	Day of the year	Month	AZNMc	CAMXc	ERCTc	FRCCc	MROEc	MROWc	NEWEc	NWPPc	NYSTc	RFCEc	RFCMc	RFCWc	RMPAc	SPNOc	SPSOc	SRMVc	SRMWc	SRSOc	SRTVc	SRVCc
4965	21	207	7	217.5	144.6	239.3	244.0	278.1	232.3	223.2	182.5	173.5	252.7	302.2	288.9	203.3	214.6	244.8	258.7	262.3	258.4	251.6	251.5
4966	22	207	7	223.1	149.0	236.6	247.1	272.4	229.1	214.2	182.1	167.7	255.2	293.4	286.6	212.4	217.2	232.6	258.0	256.1	254.9	255.6	259.4
4967	23	207	7	225.3	158.4	233.3	238.3	273.5	236.2	228.3	181.5	175.8	256.5	285.0	280.7	221.4	225.1	232.3	255.8	258.6	265.5	263.8	256.6
4968	0	208	7	225.5	162.3	232.7	249.5	279.6	236.2	218.5	182.1	176.1	257.3	276.4	278.7	214.0	225.3	230.5	255.2	258.3	278.6	266.5	259.5
4969	1	208	7	234.1	161.9	231.7	266.7	283.6	245.5	229.5	184.1	191.6	258.8	282.0	279.7	214.1	230.0	231.2	254.2	262.7	277.5	262.8	258.2
4970	2	208	7	238.3	165.9	231.8	272.5	286.6	246.6	238.1	185.5	190.0	259.6	286.8	280.2	220.0	229.6	235.1	257.4	264.2	287.9	264.4	257.2
4971	3	208	7	239.2	171.6	235.2	270.8	287.9	248.3	236.4	186.6	189.1	265.6	283.9	283.9	216.5	237.9	240.2	260.9	270.9	286.8	264.6	258.0
4972	4	208	7	235.4	174.8	237.3	268.7	259.8	238.2	212.5	184.2	172.1	268.7	289.3	290.0	209.8	227.1	246.8	259.4	251.1	284.6	261.3	259.1
4973	5	208	7	232.4	140.2	243.8	270.8	204.1	183.2	175.5	160.1	120.1	219.4	271.8	259.5	211.4	188.3	237.5	241.7	201.4	276.7	202.6	244.5
4974	6	208	7	188.5	118.3	232.7	221.5	187.6	172.6	149.4	147.8	93.0	168.4	239.2	204.1	193.4	183.1	218.1	224.2	189.2	210.3	185.6	201.0
4975	7	208	7	176.5	110.4	215.6	171.7	184.4	176.3	146.5	142.6	86.5	152.3	219.2	188.2	178.5	180.5	199.8	216.3	182.7	173.5	178.2	180.1
4976	8	208	7	165.9	108.3	212.0	133.1	176.9	177.8	140.8	139.6	83.0	145.9	211.8	180.5	183.6	175.5	195.5	214.6	174.6	150.6	175.9	173.3
4977	9	208	7	167.6	107.5	205.4	122.8	179.5	176.5	138.2	137.7	78.6	145.2	209.0	175.0	178.4	182.6	188.9	214.5	180.0	141.7	177.3	171.2
4978	10	208	7	160.7	107.9	206.6	126.7	176.7	176.3	134.3	138.1	77.9	145.8	212.4	177.5	181.3	178.9	194.8	215.5	177.4	151.1	177.3	173.9
4979	11	208	7	156.2	108.2	210.3	134.8	176.3	174.7	138.0	135.0	76.2	143.8	215.4	177.9	181.0	186.1	194.7	217.2	183.3	151.5	178.1	176.0
4980	12	208	7	152.9	108.0	208.5	145.9	179.6	176.3	139.2	135.1	75.8	146.7	219.2	179.8	183.8	186.5	192.6	217.6	186.2	156.7	181.2	177.6
4981	13	208	7	157.9	109.9	213.0	146.4	180.0	179.2	143.2	135.0	79.4	148.9	223.3	182.6	177.6	186.9	195.1	216.8	188.8	153.9	183.5	179.9
4982	14	208	7	157.4	109.4	209.5	150.1	183.4	176.5	146.7	134.1	82.7	152.8	226.5	186.4	175.8	186.3	193.3	217.9	188.8	153.2	186.6	185.4
4983	15	208	7	167.5	109.9	205.1	151.1	183.9	173.6	149.5	138.9	85.2	157.6	233.2	191.6	175.4	180.8	188.9	216.6	191.9	157.8	193.1	191.2
4984	16	208	7	178.1	115.4	209.2	155.4	200.2	175.7	163.1	148.6	99.5	166.0	236.2	195.1	189.4	186.9	195.8	220.7	204.7	174.0	202.3	198.5
4985	17	208	7	197.4	119.9	224.4	171.6	251.2	202.3	193.7	167.2	131.1	192.8	248.6	217.3	225.9	217.7	224.4	240.0	257.7	182.7	246.4	216.9
4986	18	208	7	210.0	136.7	252.5	208.6	310.0	248.4	244.9	179.3	179.4	265.7	312.6	277.8	217.0	274.7	270.1	271.6	325.5	222.7	284.9	249.8
4987	19	208	7	221.4	141.4	246.4	247.6	300.6	255.6	260.0	179.0	199.9	304.8	339.4	337.8	210.2	240.4	252.5	260.6	284.1	265.1	257.9	263.9
4988	20	208	7	217.9	139.6	242.1	240.9	279.3	237.5	244.3	178.3	177.5	266.4	325.5	306.2	205.7	219.9	246.6	255.6	264.0	255.4	250.7	254.4
4989	21	208	7	217.5	144.6	239.3	244.0	278.1	232.3	223.2	182.5	173.5	252.7	302.2	288.9	203.3	214.6	244.8	258.7	262.3	258.4	251.6	251.5
4990	22	208	7	223.1	149.0	236.6	247.1	272.4	229.1	214.2	182.1	167.7	255.2	293.4	286.6	212.4	217.2	232.6	258.0	256.1	254.9	255.6	259.4
4991	23	208	7	225.3	158.4	233.3	238.3	273.5	236.2	228.3	181.5	175.8	256.5	285.0	280.7	221.4	225.1	232.3	255.8	258.6	265.5	263.8	256.6
4992	0	209	7	225.5	162.3	232.7	249.5	279.6	236.2	218.5	182.1	176.1	257.3	276.4	278.7	214.0	225.3	230.5	255.2	258.3	278.6	266.5	259.5
4993	1	209	7	234.1	161.9	231.7	266.7	283.6	245.5	229.5	184.1	191.6	258.8	282.0	279.7	214.1	230.0	231.2	254.2	262.7	277.5	262.8	258.2
4994	2	209	7	238.3	165.9	231.8	272.5	286.6	246.6	238.1	185.5	190.0	259.6	286.8	280.2	220.0	229.6	235.1	257.4	264.2	287.9	264.4	257.2
4995	3	209	7	239.2	171.6	235.2	270.8	287.9	248.3	236.4	186.6	189.1	265.6	283.9	283.9	216.5	237.9	240.2	260.9	270.9	286.8	264.6	258.0
4996	4	209	7	235.4	174.8	237.3	268.7	259.8	238.2	212.5	184.2	172.1	268.7	289.3	290.0	209.8	227.1	246.8	259.4	251.1	284.6	261.3	259.1
4997	5	209	7	232.4	140.2	243.8	270.8	204.1	183.2	175.5	160.1	120.1	219.4	271.8	259.5	211.4	188.3	237.5	241.7	201.4	276.7	202.6	244.5
4998	6	209	7	188.5	118.3	232.7	221.5	187.6	172.6	149.4	147.8	93.0	168.4	239.2	204.1	193.4	183.1	218.1	224.2	189.2	210.3	185.6	201.0
4999	7	209	7	176.5	110.4	215.6	171.7	184.4	176.3	146.5	142.6	86.5	152.3	219.2	188.2	178.5	180.5	199.8	216.3	182.7	173.5	178.2	180.1
5000	8	209	7	165.9	108.3	212.0	133.1	176.9	177.8	140.8	139.6	83.0	145.9	211.8	180.5	183.6	175.5	195.5	214.6	174.6	150.6	175.9	173.3
5001	9	209	7	167.6	107.5	205.4	122.8	179.5	176.5	138.2	137.7	78.6	145.2	209.0	175.0	178.4	182.6	188.9	214.5	180.0	141.7	177.3	171.2
5002	10	209	7	160.7	107.9	206.6	126.7	176.7	176.3	134.3	138.1	77.9	145.8	212.4	177.5	181.3	178.9	194.8	215.5	177.4	151.1	177.3	173.9
5003	11	209	7	156.2	108.2	210.3	134.8	176.3	174.7	138.0	135.0	76.2	143.8	215.4	177.9	181.0	186.1	194.7	217.2	183.3	151.5	178.1	176.0
5004	12	209	7	152.9	108.0	208.5	145.9	179.6	176.3	139.2	135.1	75.8	146.7	219.2	179.8	183.8	186.5	192.6	217.6	186.2	156.7	181.2	177.6
5005	13	209	7	157.9	109.9	213.0	146.4	180.0	179.2	143.2	135.0	79.4	148.9	223.3	182.6	177.6	186.9	195.1	216.8	188.8	153.9	183.5	179.9
5006	14	209	7	157.4	109.4	209.5	150.1	183.4	176.5	146.7	134.1	82.7	152.8	226.5	186.4	175.8	186.3	193.3	217.9	188.8	153.2	186.6	185.4
5007	15	209	7	167.5	109.9	205.1	151.1	183.9	173.6	149.5	138.9	85.2	157.6	233.2	191.6	175.4	180.8	188.9	216.6	191.9	157.8	193.1	191.2
5008	16	209	7	178.1	115.4	209.2	155.4	200.2	175.7	163.1	148.6	99.5	166.0	236.2	195.1	189.4	186.9	195.8	220.7	204.7	174.0	202.3	198.5
5009	17	209	7	197.4	119.9	224.4	171.6	251.2	202.3	193.7	167.2	131.1	192.8	248.6	217.3	225.9	217.7	224.4	240.0	257.7	182.7	246.4	216.9
5010	18	209	7	210.0	136.7	252.5	208.6	310.0	248.4	244.9	179.3	179.4	265.7	312.6	277.8	217.0	274.7	270.1	271.6	325.5	222.7	284.9	249.8
5011	19	209	7	221.4	141.4	246.4	247.6	300.6	255.6	260.0	179.0	199.9	304.8	339.4	337.8	210.2	240.4	252.5	260.6	284.1	265.1	257.9	263.9
5012	20	209	7	217.9	139.6	242.1	240.9	279.3	237.5	244.3	178.3	177.5	266.4	325.5	306.2	205.7	219.9	246.6	255.6	264.0	255.4	250.7	254.4
5013	21	209	7	217.5	144.6	239.3	244.0	278.1	232.3	223.2	182.5	173.5	252.7	302.2	288.9	203.3	214.6	244.8	258.7	262.3	258.4	251.6	251.5
5014	22	209	7	223.1	149.0	236.6	247.1	272.4	229.1	214.2	182.1	167.7	255.2	293.4	286.6	212.4	217.2	232.6	258.0	256.1	254.9	255.6	259.4
5015	23	209	7	225.3	158.4	233.3	238.3	273.5	236.2	228.3	181.5	175.8	256.5	285.0	280.7	221.4	225.1	232.3	255.8	258.6	265.5	263.8	256.6
5016	0	210	7	225.5	162.3	232.7	249.5	279.6	236.2	218.5	182.1	176.1	257.3	276.4	278.7	214.0	225.3	230.5	255.2	258.3	278.6	266.5	259.5
5017	1	210	7	234.1	161.9	231.7	266.7	283.6	245.5	229.5	184.1	191.6	258.8	282.0	279.7	214.1	230.0	231.2	254.2	262.7	277.5	262.8	258.2
5018	2	210	7	238.3	165.9	231.8	272.5	286.6	246.6	238.1	185.5	190.0	259.6	286.8	280.2	220.0	229.6	235.1	257.4	264.2	287.9	264.4	257.2
5019	3	210	7	239.2	171.6	235.2	270.8	287.9	248.3	236.4	186.6	189.1	265.6	283.9	283.9	216.5	237.9	240.2	260.9	270.9	286.8	264.6	258.0
5020	4	210	7	235.4	174.8	237.3	268.7	259.8	238.2	212.5	184.2	172.1	268.7	289.3	290.0	209.8	227.1	246.8	259.4	251.1	284.6	261.3	259.1
5021	5	210	7	232.4	140.2	243.8	270.8	204.1	183.2	175.5	160.1	120.1	219.4	271.8	259.5	211.4	188.3	237.5	241.7	201.4	276.7	202.6	244.5
5022	6	210	7	188.5	118.3	232.7	221.5	187.6	172.6	149.4	147.8	93.0	168.4	239.2	204.1	193.4	183.1	218.1	224.2	189.2	210.3	185.6	201.0
5023	7	210	7	176.5	110.4	215.6	171.7	184.4	176.3	146.5	142.6	86.5	152.3	219.2	188.2	178.5	180.5	199.8	216.3	182.7	173.5	178.2	180.1
5024	8	210	7	165.9	108.3	212.0	133.1	176.9	177.8	140.8	139.6	83.0	145.9	211.8	180.5	183.6	175.5	195.5	214.6	174.6	150.6	175.9	173.3
5025	9	210	7	167.6	107.5	205.4	122.8	179.5	176.5	138.2	137.7	78.6	145.2	209.0	175.0	178.4	182.6	188.9	214.5	180.0	141.7	177.3	171.2
5026	10	210	7	160.7	107.9	206.6	126.7	176.7	176.3	134.3	138.1	77.9	145.8	212.4	177.5	181.3	178.9	194.8	215.5	177.4	151.1	177.3	173.9
5027	11	210	7	156.2	108.2	210.3	134.8	176.3	174.7	138.0	135.0	76.2	143.8	215.4	177.9	181.0	186.1	194.7	217.2	183.3	151.5	178.1	176.0
5028	12	210	7	152.9	108.0	208.5	145.9	179.6	176.3	139.2	135.1	75.8	146.7	219.2	179.8	183.8	186.5	192.6	217.6	186.2	156.7	181.2	177.6
5029	13	210	7	157.9	109.9	213.0	146.4	180.0	179.2	143.2	135.0	79.4	148.9	223.3	182.6	177.6	186.9	195.1	216.8	188.8	153.9	183.5	179.9
5030	14	210	7	157.4	109.4	209.5	150.1	183.4	176.5	146.7	134.1	82.7	152.8	226.5	186.4	175.8	186.3	193.3	217.9	188.8	153.2	186.6	185.4
5031	15	210	7	167.5	109.9	205.1	151.1	183.9	173.6	149.5	138.9	85.2	157.6	233.2	191.6	175.4	180.8	188.9	216.6	191.9	157.8	193.1	191.2
5032	16	210	7	178.1	115.4	209.2	155.4	200.2	175.7	163.1	148.6	99.5	166.0	236.2	195.1	189.4	186.9	195.8	220.7	204.7	174.0	202.3	198.5
5033	17	210	7	197.4	119.9	224.4	171.6	251.2	202.3	193.7	167.2	131.1	192.8	248.6	217.3	225.9	217.7	224.4	240.0	257.7	182.7	246.4	216.9
5034	18	210	7	210.0	136.7	252.5	208.6	310.0	248.4	244.9	179.3	179.4	265.7	312.6	277.8	217.0	274.7	270.1	271.6	325.5	222.7	284.9	249.8
5035	19	210	7	221.4	141.4	246.4	247.6	300.6	255.6	260.0	179.0	199.9	304.8	339.4	337.8	210.2	240.4	252.5	260.6	284.1	265.1	257.9	263.9
5036	20	210	7	217.9	139.6	242.1	240.9	279.3	237.5	244.3	178.3	177.5	266.4	325.5	306.2	205.7	219.9	246.6	255.6	264.0	255.4	250.7	254.4
5037	21	210	7	217.5	144.6	239.3	244.0	278.1	232.3	223.2	182.5	173.5	252.7	302.2	288.9	203.3	214.6	244.8	258.7	262.3	258.4	251.6	251.5
5038	22	210	7	223.1	149.0	236.6	247.1	272.4	229.1	214.2	182.1	167.7	255.2	293.4	286.6	212.4	217.2	232.6	258.0	256.1	254.9	255.6	259.4
5039	23	210	7	225.3	158.4	233.3	238.3	273.5	236.2	228.3	181.5	175.8	256.5	285.0	280.7	221.4	225.1	232.3	255.8	258.6	265.5	263.8	256.6
5040	0	211	7	225.5	162.3	232.7	249.5	279.6	236.2	218.5	182.1	176.1	257.3	276.4	278.7	214.0	225.3	230.5	255.2	258.3	278.6	266.5	259.5
5041	1	211	7	234.1	161.9	231.7	266.7	283.6	245.5	229.5	184.1	191.6	258.8	282.0	279.7	214.1	230.0	231.2	254.2	262.7	277.5	262.8	258.2
5042	2	211	7	238.3	165.9	231.8	272.5	286.6	246.6	238.1	185.5	190.0	259.6	286.8	280.2	220.0	229.6	235.1	257.4	264.2	287.9	264.4	257.2
5043	3	211	7	239.2	171.6	235.2	270.8	287.9	248.3	236.4	186.6	189.1	265.6	283.9	283.9	216.5	237.9	240.2	260.9	270.9	286.8	264.6	258.0
5044	4	211	7	235.4	174.8	237.3	268.7	259.8	238.2	212.5	184.2	172.1	268.7	289.3	290.0	209.8	227.1	246.8	259.4	251.1	284.6	261.3	259.1
5045	5	211	7	232.4	140.2	243.8	270.8	204.1	183.2	175.5	160.1	120.1	219.4	271.8	259.5	211.4	188.3	237.5	241.7	201.4	276.7	202.6	244.5
5046	6	211	7	188.5	118.3	232.7	221.5	187.6	172.6	149.4	147.8	93.0	168.4	239.2	204.1	193.4	183.1	218.1	224.2	189.2	210.3	185.6	201.0
5047	7	211	7	176.5	110.4	215.6	171.7	184.4	176.3	146.5	142.6	86.5	152.3	219.2	188.2	178.5	180.5	199.8	216.3	182.7	173.5	178.2	180.1
5048	8	211	7	165.9	108.3	212.0	133.1	176.9	177.8	140.8	139.6	83.0	145.9	211.8	180.5	183.6	175.5	195.5	214.6	174.6	150.6	175.9	173.3
5049	9	211	7	167.6	107.5	205.4	122.8	179.5	176.5	138.2	137.7	78.6	145.2	209.0	175.0	178.4	182.6	188.9	214.5	180.0	141.7	177.3	171.2
5050	10	211	7	160.7	107.9	206.6	126.7	176.7	176.3	134.3	138.1	77.9	145.8	212.4	177.5	181.3	178.9	194.8	215.5	177.4	151.1	177.3	173.9
5051	11	211	7	156.2	108.2	210.3	134.8	176.3	174.7	138.0	135.0	76.2	143.8	215.4	177.9	181.0	186.1	194.7	217.2	183.3	151.5	178.1	176.0
5052	12	211	7	152.9	108.0	208.5	145.9	179.6	176.3	139.2	135.1	75.8	146.7	219.2	179.8	183.8	186.5	192.6	217.6	186.2	156.7	181.2	177.6
5053	13	211	7	157.9	109.9	213.0	146.4	180.0	179.2	143.2	135.0	79.4	148.9	223.3	182.6	177.6	186.9	195.1	216.8	188.8	153.9	183.5	179.9
5054	14	211	7	157.4	109.4	209.5	150.1	183.4	176.5	146.7	134.1	82.7	152.8	226.5	186.4	175.8	186.3	193.3	217.9	188.8	153.2	186.6	185.4
5055	15	211	7	167.5	109.9	205.1	151.1	183.9	173.6	149.5	138.9	85.2	157.6	233.2	191.6	175.4	180.8	188.9	216.6	191.9	157.8	193.1	191.2
5056	16	211	7	178.1	115.4	209.2	155.4	200.2	175.7	163.1	148.6	99.5	166.0	236.2	195.1	189.4	186.9	195.8	220.7	204.7	174.0	202.3	198.5
5057	17	211	7	197.4	119.9	224.4	171.6	251.2	202.3	193.7	167.2	131.1	192.8	248.6	217.3	225.9	217.7	224.4	240.0	257.7	182.7	246.4	216.9
5058	18	211	7	210.0	136.7	252.5	208.6	310.0	248.4	244.9	179.3	179.4	265.7	312.6	277.8	217.0	274.7	270.1	271.6	325.5	222.7	284.9	249.8
5059	19	211	7	221.4	141.4	246.4	247.6	300.6	255.6	260.0	179.0	199.9	304.8	339.4	337.8	210.2	240.4	252.5	260.6	284.1	265.1	257.9	263.9
5060	20	211	7	217.9	139.6	242.1	240.9	279.3	237.5	244.3	178.3	177.5	266.4	325.5	306.2	205.7	219.9	246.6	255.6	264.0	255.4	250.7	254.4
5061	21	211	7	217.5	144.6	239.3	244.0	278.1	232.3	223.2	182.5	173.5	252.7	302.2	288.9	203.3	214.6	244.8	258.7	262.3	258.4	251.6	251.5
5062	22	211	7	223.1	149.0	236.6	247.1	272.4	229.1	214.2	182.1	167.7	255.2	293.4	286.6	212.4	217.2	232.6	258.0	256.1	254.9	255.6	259.4
5063	23	211	7	225.3	158.4	233.3	238.3	273.5	236.2	228.3	181.5	175.8	256.5	285.0	280.7	221.4	225.1	232.3	255.8	258.6	265.5	263.8	256.6
5064	0	212	7	225.5	162.3	232.7	249.5	279.6	236.2	218.5	182.1	176.1	257.3	276.4	278.7	214.0	225.3	230.5	255.2	258.3	278.6	266.5	259.5
5065	1	212	7	234.1	161.9	231.7	266.7	283.6	245.5	229.5	184.1	191.6	258.8	282.0	279.7	214.1	230.0	231.2	254.2	262.7	277.5	262.8	258.2
5066	2	212	7	238.3	165.9	231.8	272.5	286.6	246.6	238.1	185.5	190.0	259.6	286.8	280.2	220.0	229.6	235.1	257.4	264.2	287.9	264.4	257.2
5067	3	212	7	239.2	171.6	235.2	270.8	287.9	248.3	236.4	186.6	189.1	265.6	283.9	283.9	216.5	237.9	240.2	260.9	270.9	286.8	264.6	258.0
5068	4	212	7	235.4	174.8	237.3	268.7	259.8	238.2	212.5	184.2	172.1	268.7	289.3	290.0	209.8	227.1	246.8	259.4	251.1	284.6	261.3	259.1
5069	5	212	7	232.4	140.2	243.8	270.8	204.1	183.2	175.5	160.1	120.1	219.4	271.8	259.5	211.4	188.3	237.5	241.7	201.4	276.7	202.6	244.5
5070	6	212	7	188.5	118.3	232.7	221.5	187.6	172.6	149.4	147.8	93.0	168.4	239.2	204.1	193.4	183.1	218.1	224.2	189.2	210.3	185.6	201.0
5071	7	212	7	176.5	110.4	215.6	171.7	184.4	176.3	146.5	142.6	86.5	152.3	219.2	188.2	178.5	180.5	199.8	216.3	182.7	173.5	178.2	180.1
5072	8	212	7	165.9	108.3	212.0	133.1	176.9	177.8	140.8	139.6	83.0	145.9	211.8	180.5	183.6	175.5	195.5	214.6	174.6	150.6	175.9	173.3
5073	9	212	7	167.6	107.5	205.4	122.8	179.5	176.5	138.2	137.7	78.6	145.2	209.0	175.0	178.4	182.6	188.9	214.5	180.0	141.7	177.3	171.2
5074	10	212	7	160.7	107.9	206.6	126.7	176.7	176.3	134.3	138.1	77.9	145.8	212.4	177.5	181.3	178.9	194.8	215.5	177.4	151.1	177.3	173.9
5075	11	212	7	156.2	108.2	210.3	134.8	176.3	174.7	138.0	135.0	76.2	143.8	215.4	177.9	181.0	186.1	194.7	217.2	183.3	151.5	178.1	176.0
5076	12	212	7	152.9	108.0	208.5	145.9	179.6	176.3	139.2	135.1	75.8	146.7	219.2	179.8	183.8	186.5	192.6	217.6	186.2	156.7	181.2	177.6
5077	13	212	7	157.9	109.9	213.0	146.4	180.0	179.2	143.2	135.0	79.4	148.9	223.3	182.6	177.6	186.9	195.1	216.8	188.8	153.9	183.5	179.9
5078	14	212	7	157.4	109.4	209.5	150.1	183.4	176.5	146.7	134.1	82.7	152.8	226.5	186.4	175.8	186.3	193.3	217.9	188.8	153.2	186.6	185.4
5079	15	212	7	167.5	109.9	205.1	151.1	183.9	173.6	149.5	138.9	85.2	157.6	233.2	191.6	175.4	180.8	188.9	216.6	191.9	157.8	193.1	191.2
5080	16	212	7	178.1	115.4	209.2	155.4	200.2	175.7	163.1	148.6	99.5	166.0	236.2	195.1	189.4	186.9	195.8	220.7	204.7	174.0	202.3	198.5
5081	17	212	7	197.4	119.9	224.4	171.6	251.2	202.3	193.7	167.2	131.1	192.8	248.6	217.3	225.9	217.7	224.4	240.0	257.7	182.7	246.4	216.9
5082	18	212	7	210.0	136.7	252.5	208.6	310.0	248.4	244.9	179.3	179.4	265.7	312.6	277.8	217.0	274.7	270.1	271.6	325.5	222.7	284.9	249.8
5083	19	212	7	221.4	141.4	246.4	247.6	300.6	255.6	260.0	179.0	199.9	304.8	339.4	337.8	210.2	240.4	252.5	260.6	284.1	265.1	257.9	263.9
5084	20	212	7	217.9	139.6	242.1	240.9	279.3	237.5	244.3	178.3	177.5	266.4	325.5	306.2	205.7	219.9	246.6	255.6	264.0	255.4	250.7	254.4
5085	21	212	7	217.5	144.6	239.3	244.0	278.1	232.3	223.2	182.5	173.5	252.7	302.2	288.9	203.3	214.6	244.8	258.7	262.3	258.4	251.6	251.5
5086	22	212	7	223.1	149.0	236.6	247.1	272.4	229.1	214.2	182.1	167.7	255.2	293.4	286.6	212.4	217.2	232.6	258.0	256.1	254.9	255.6	259.4
5087	23	212	7	225.3	158.4	233.3	238.3	273.5	236.2	228.3	181.5	175.8	256.5	285.0	280.7	221.4	225.1	232.3	255.8	258.6	265.5	263.8	256.6
5088	0	213	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5089	1	213	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5090	2	213	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5091	3	213	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5092	4	213	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5093	5	213	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5094	6	213	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5095	7	213	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5096	8	213	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5097	9	213	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5098	10	213	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5099	11	213	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5100	12	213	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5101	13	213	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5102	14	213	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5103	15	213	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5104	16	213	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5105	17	213	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5106	18	213	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5107	19	213	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5108	20	213	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5109	21	213	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5110	22	213	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5111	23	213	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5112	0	214	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5113	1	214	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5114	2	214	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5115	3	214	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5116	4	214	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5117	5	214	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5118	6	214	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5119	7	214	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
